Channel State,Experiment Time (minutes),State Time (samples)
adapter,599,527251
adapter,600,479508
adapter,601,527374
adapter,602,414948
adapter,603,476379
adapter,604,448048
adapter,605,443218
adapter,606,439770
adapter,607,504268
adapter,608,437439
adapter,609,461360
adapter,610,451523
adapter,611,456998
adapter,612,442704
adapter,613,390830
adapter,614,405166
adapter,615,473035
adapter,616,427904
adapter,617,500928
adapter,618,406861
adapter,619,515466
adapter,620,558856
adapter,621,501972
adapter,622,536422
adapter,623,532693
adapter,624,508563
adapter,625,535849
adapter,626,454565
adapter,627,439832
adapter,628,435899
adapter,629,479944
adapter,630,493860
adapter,631,439531
adapter,632,483036
adapter,633,438839
adapter,634,514668
adapter,635,472072
adapter,636,484076
adapter,637,454438
adapter,638,368103
adapter,639,483684
adapter,640,535514
adapter,641,514096
adapter,642,461849
adapter,643,505028
adapter,644,427831
adapter,645,545579
adapter,646,574213
adapter,647,496442
adapter,648,530669
adapter,649,559388
adapter,650,491109
adapter,651,489219
adapter,652,558168
adapter,653,458312
adapter,654,0
adapter,655,63296
adapter,656,70370
adapter,657,283589
adapter,658,418932
adapter,659,393890
adapter,660,389439
adapter,661,323834
adapter,662,369379
adapter,663,376291
adapter,664,384439
adapter,665,444827
adapter,666,379133
adapter,667,378375
adapter,668,396572
adapter,669,397783
adapter,670,384553
adapter,671,397629
adapter,672,359533
adapter,673,318956
adapter,674,340769
adapter,675,358243
adapter,676,379833
adapter,677,378277
adapter,678,404634
adapter,679,338822
adapter,680,257322
adapter,681,333683
adapter,682,347546
adapter,683,341463
adapter,684,304483
adapter,685,360012
adapter,686,362163
adapter,687,320002
adapter,688,272359
adapter,689,278826
adapter,690,348198
adapter,691,330363
adapter,692,335049
adapter,693,337055
adapter,694,292086
adapter,695,265708
adapter,696,306356
adapter,697,245889
adapter,698,305277
adapter,699,338083
adapter,700,423776
adapter,701,370893
adapter,702,367116
adapter,703,386821
adapter,704,361264
adapter,705,380414
adapter,706,392041
adapter,707,441893
adapter,708,413251
adapter,709,387407
adapter,710,381694
adapter,711,381845
adapter,712,379822
adapter,713,351101
adapter,714,339579
adapter,715,368071
adapter,716,315221
adapter,717,317820
adapter,718,402354
adapter,719,377724
adapter,720,363092
adapter,721,325943
adapter,722,346424
adapter,723,287148
adapter,724,290076
adapter,725,322182
adapter,726,316457
adapter,727,350375
adapter,728,316297
adapter,729,261333
adapter,730,294480
adapter,731,304115
adapter,732,330457
adapter,733,241953
adapter,734,325873
adapter,735,244625
adapter,736,219847
adapter,737,225567
adapter,738,285489
adapter,739,341848
adapter,740,260179
adapter,741,280433
adapter,742,279822
adapter,743,300199
adapter,744,323237
adapter,745,355201
adapter,746,305426
adapter,747,113180
adapter,748,0
adapter,749,186890
adapter,750,41611
adapter,751,197546
adapter,752,175493
adapter,753,190603
adapter,754,178944
adapter,755,200916
adapter,756,159863
adapter,757,165449
adapter,758,169549
adapter,759,194058
adapter,760,173535
adapter,761,186505
adapter,762,155298
adapter,763,171534
adapter,764,145634
adapter,765,161374
adapter,766,176524
adapter,767,170593
adapter,768,185248
adapter,769,175660
adapter,770,183065
adapter,771,159228
adapter,772,174990
adapter,773,159314
adapter,774,138622
adapter,775,154058
adapter,776,161426
adapter,777,171390
adapter,778,162109
adapter,779,143923
adapter,780,128895
adapter,781,122892
adapter,782,98710
adapter,783,105662
adapter,784,122005
adapter,785,75818
adapter,786,136649
adapter,787,95531
adapter,788,161381
adapter,789,133845
adapter,790,131581
adapter,791,114576
adapter,792,132686
adapter,793,136893
adapter,794,120178
adapter,795,124218
adapter,796,130168
adapter,797,110621
adapter,798,146261
adapter,799,156709
adapter,800,104715
adapter,801,141213
adapter,802,146153
adapter,803,130411
adapter,804,88451
adapter,805,130531
adapter,806,122123
adapter,807,91163
adapter,808,157820
adapter,809,136078
adapter,810,109742
adapter,811,134065
adapter,812,132949
adapter,813,136541
adapter,814,143649
adapter,815,103783
adapter,816,124604
adapter,817,150430
adapter,818,140784
adapter,819,134434
adapter,820,57259
adapter,821,45014
adapter,822,46361
adapter,823,32622
adapter,824,69996
adapter,825,36924
adapter,826,55989
adapter,827,46596
adapter,828,52037
adapter,829,60183
adapter,830,52022
adapter,831,10757
adapter,832,14603
adapter,833,61556
adapter,834,49308
adapter,835,60178
adapter,836,43749
adapter,837,53594
adapter,838,46944
adapter,839,40642
adapter,840,34398
adapter,841,0
adapter,842,117521
adapter,843,48954
adapter,844,293762
adapter,845,292042
adapter,846,394118
adapter,847,300807
adapter,848,364329
adapter,849,356704
adapter,850,322443
adapter,851,329912
adapter,852,292143
adapter,853,297401
adapter,854,305784
adapter,855,320289
adapter,856,298897
adapter,857,267474
adapter,858,248168
adapter,859,286201
adapter,860,343581
adapter,861,375956
adapter,862,341026
adapter,863,363443
adapter,864,298481
adapter,865,359171
adapter,866,368415
adapter,867,317702
adapter,868,308428
adapter,869,305457
adapter,870,389566
adapter,871,343473
adapter,872,352382
adapter,873,399525
adapter,874,333311
adapter,875,392772
adapter,876,369007
adapter,877,359314
adapter,878,332933
adapter,879,368304
adapter,880,340134
adapter,881,270172
adapter,882,280603
adapter,883,336655
adapter,884,323736
adapter,885,390158
adapter,886,343551
adapter,887,323659
adapter,888,307933
adapter,889,365190
adapter,890,308569
adapter,891,394278
adapter,892,396626
adapter,893,351500
adapter,894,353692
adapter,895,386315
adapter,896,324865
adapter,897,399278
adapter,898,361046
adapter,899,309825
adapter,900,389226
adapter,901,367940
adapter,902,329092
adapter,903,353789
adapter,904,371890
adapter,905,345797
adapter,906,255648
adapter,907,327178
adapter,908,364437
adapter,909,349610
adapter,910,379374
adapter,911,355283
adapter,912,354865
adapter,913,338354
adapter,914,311528
adapter,915,358576
adapter,916,301939
adapter,917,282048
adapter,918,336361
adapter,919,378242
adapter,920,406884
adapter,921,353847
adapter,922,382495
adapter,923,393268
adapter,924,434040
adapter,925,424680
adapter,926,396475
adapter,927,340794
adapter,928,386935
adapter,929,416735
adapter,930,410788
adapter,931,368713
adapter,932,346102
adapter,933,322096
adapter,934,66808
adapter,935,0
adapter,936,135750
adapter,937,142471
adapter,938,382257
adapter,939,400084
adapter,940,421533
adapter,941,422941
adapter,942,409178
adapter,943,417856
adapter,944,400900
adapter,945,430063
adapter,946,468941
adapter,947,468342
adapter,948,494934
adapter,949,418851
adapter,950,370890
adapter,951,408534
adapter,952,376946
adapter,953,343067
adapter,954,311664
adapter,955,343731
adapter,956,351385
adapter,957,375840
adapter,958,405401
adapter,959,361678
adapter,960,401506
adapter,961,378167
adapter,962,385673
adapter,963,384038
adapter,964,382246
adapter,965,404613
adapter,966,385673
adapter,967,422085
adapter,968,378466
adapter,969,383349
adapter,970,400957
adapter,971,396692
adapter,972,427413
adapter,973,390488
adapter,974,399097
adapter,975,416076
adapter,976,308427
adapter,977,430177
adapter,978,404841
adapter,979,389051
adapter,980,398362
adapter,981,395291
adapter,982,431812
adapter,983,360860
adapter,984,340778
adapter,985,326412
adapter,986,294298
adapter,987,283686
adapter,988,423241
adapter,989,398200
adapter,990,435310
adapter,991,389663
adapter,992,366244
adapter,993,387832
adapter,994,354195
adapter,995,388678
adapter,996,338732
adapter,997,419692
adapter,998,418065
adapter,999,446148
adapter,1000,361888
adapter,1001,413281
adapter,1002,413356
adapter,1003,355678
adapter,1004,330164
adapter,1005,414170
adapter,1006,354979
adapter,1007,362903
adapter,1008,370489
adapter,1009,352452
adapter,1010,333701
adapter,1011,329387
adapter,1012,327182
adapter,1013,319580
adapter,1014,203565
adapter,1015,305563
adapter,1016,355619
adapter,1017,371236
adapter,1018,359375
adapter,1019,421953
adapter,1020,409963
adapter,1021,387127
adapter,1022,336219
adapter,1023,355855
adapter,1024,325343
adapter,1025,369465
adapter,1026,411539
adapter,1027,221545
adapter,1028,0
adapter,1029,172346
adapter,1030,0
adapter,1031,58208
adapter,1032,47337
adapter,1033,46380
adapter,1034,57662
adapter,1035,45498
adapter,1036,59403
adapter,1037,66968
adapter,1038,37694
adapter,1039,45099
adapter,1040,66633
adapter,1041,67535
adapter,1042,60687
adapter,1043,56306
adapter,1044,55110
adapter,1045,48861
adapter,1046,63481
adapter,1047,89329
adapter,1048,35904
adapter,1049,43760
adapter,1050,67575
adapter,1051,47370
adapter,1052,73408
adapter,1053,52301
adapter,1054,49273
adapter,1055,54091
adapter,1056,60888
adapter,1057,43961
adapter,1058,50222
adapter,1059,50881
adapter,1060,43085
adapter,1061,38361
adapter,1062,54351
adapter,1063,65607
adapter,1064,48334
adapter,1065,55835
adapter,1066,25500
adapter,1067,64439
adapter,1068,44496
adapter,1069,39612
adapter,1070,50531
adapter,1071,48313
adapter,1072,31522
adapter,1073,50298
adapter,1074,59359
adapter,1075,55605
adapter,1076,42393
adapter,1077,52935
adapter,1078,34631
adapter,1079,44077
adapter,1080,83150
adapter,1081,76222
adapter,1082,111262
adapter,1083,110672
adapter,1084,104879
adapter,1085,103550
adapter,1086,72239
adapter,1087,120130
adapter,1088,109763
adapter,1089,107631
adapter,1090,91817
adapter,1091,79120
adapter,1092,60295
adapter,1093,104110
adapter,1094,85948
adapter,1095,112423
adapter,1096,86939
adapter,1097,109645
adapter,1098,90116
adapter,1099,34014
adapter,1100,32322
adapter,1101,48336
adapter,1102,120684
adapter,1103,88420
adapter,1104,78044
adapter,1105,127716
adapter,1106,100527
adapter,1107,103673
adapter,1108,100994
adapter,1109,103519
adapter,1110,109742
adapter,1111,88116
adapter,1112,88430
adapter,1113,95851
adapter,1114,55462
adapter,1115,45240
adapter,1116,22676
adapter,1117,9283
adapter,1118,17036
adapter,1119,86361
adapter,1120,100255
adapter,1121,3950
adapter,1122,0
adapter,1123,35091
adapter,1124,24892
adapter,1125,762
adapter,1126,57587
adapter,1127,44911
adapter,1128,58192
adapter,1129,57355
adapter,1130,40707
adapter,1131,31408
adapter,1132,63134
adapter,1133,39269
adapter,1134,50962
adapter,1135,61581
adapter,1136,65060
adapter,1137,54559
adapter,1138,84286
adapter,1139,69038
adapter,1140,57647
adapter,1141,42974
adapter,1142,68365
adapter,1143,62765
adapter,1144,69084
adapter,1145,61048
adapter,1146,60078
adapter,1147,71408
adapter,1148,61591
adapter,1149,80498
adapter,1150,67944
adapter,1151,85645
adapter,1152,64993
adapter,1153,51417
adapter,1154,62093
adapter,1155,76928
adapter,1156,61574
adapter,1157,70129
adapter,1158,79064
adapter,1159,68264
adapter,1160,76764
adapter,1161,76217
adapter,1162,61269
adapter,1163,84774
adapter,1164,75959
adapter,1165,59076
adapter,1166,65920
adapter,1167,83686
adapter,1168,99296
adapter,1169,60460
adapter,1170,74681
adapter,1171,57061
adapter,1172,88893
adapter,1173,77084
adapter,1174,58857
adapter,1175,84489
adapter,1176,68174
adapter,1177,92936
adapter,1178,75192
adapter,1179,62478
adapter,1180,78053
adapter,1181,66807
adapter,1182,97603
adapter,1183,49652
adapter,1184,83582
adapter,1185,100978
adapter,1186,82888
adapter,1187,78350
adapter,1188,85100
adapter,1189,78879
adapter,1190,87109
adapter,1191,97407
adapter,1192,49775
adapter,1193,88558
adapter,1194,81463
adapter,1195,95741
adapter,1196,79280
adapter,1197,93331
adapter,1198,82143
adapter,1199,76615
adapter,1200,88085
adapter,1201,95090
adapter,1202,65595
adapter,1203,74078
adapter,1204,100835
adapter,1205,73890
adapter,1206,71350
adapter,1207,76053
adapter,1208,80993
adapter,1209,76406
adapter,1210,22559
adapter,1211,39006
adapter,1212,25472
adapter,1213,10336
adapter,1214,6670
adapter,1215,0
adapter,1216,8213
adapter,1217,0
adapter,1218,4916
adapter,1219,2793
adapter,1220,524
adapter,1221,4340
adapter,1222,1185
adapter,1223,0
adapter,1224,657
adapter,1225,4764
adapter,1226,4244
adapter,1227,2981
adapter,1228,5824
adapter,1229,5405
adapter,1230,796
adapter,1231,4082
adapter,1232,6105
adapter,1233,5152
adapter,1234,2588
adapter,1235,0
adapter,1236,0
adapter,1237,0
adapter,1238,0
adapter,1239,0
adapter,1240,0
adapter,1241,0
adapter,1242,0
adapter,1243,0
adapter,1244,0
adapter,1245,0
adapter,1246,472
adapter,1247,0
adapter,1248,0
adapter,1249,0
adapter,1250,0
adapter,1251,0
adapter,1252,1238
adapter,1253,0
adapter,1254,804
adapter,1255,3404
adapter,1256,3794
adapter,1257,5090
adapter,1258,4185
adapter,1259,1902
adapter,1260,3113
adapter,1261,4865
adapter,1262,2190
adapter,1263,0
adapter,1264,0
adapter,1265,426
adapter,1266,0
adapter,1267,1954
adapter,1268,0
adapter,1269,0
adapter,1270,0
adapter,1271,0
adapter,1272,0
adapter,1273,0
adapter,1274,1559
adapter,1275,0
adapter,1276,2542
adapter,1277,1766
adapter,1278,1554
adapter,1279,0
adapter,1280,0
adapter,1281,403
adapter,1282,1364
adapter,1283,1829
adapter,1284,3411
adapter,1285,1497
adapter,1286,433
adapter,1287,4065
adapter,1288,432
adapter,1289,3559
adapter,1290,1590
adapter,1291,376
adapter,1292,3600
adapter,1293,1280
adapter,1294,421
adapter,1295,2727
adapter,1296,1508
adapter,1297,0
adapter,1298,1936
adapter,1299,1253
adapter,1300,0
adapter,1301,0
adapter,1302,0
adapter,1303,0
adapter,1304,0
adapter,1305,0
adapter,1306,0
adapter,1307,0
adapter,1308,0
adapter,1309,0
adapter,1310,54258
adapter,1311,106918
adapter,1312,255013
adapter,1313,214114
adapter,1314,236414
adapter,1315,217034
adapter,1316,206911
adapter,1317,204773
adapter,1318,247422
adapter,1319,243728
adapter,1320,183936
adapter,1321,187162
adapter,1322,189459
adapter,1323,203791
adapter,1324,202902
adapter,1325,203928
adapter,1326,176037
adapter,1327,126845
adapter,1328,154989
adapter,1329,168911
adapter,1330,168119
adapter,1331,235987
adapter,1332,215810
adapter,1333,166158
adapter,1334,182879
adapter,1335,211833
adapter,1336,251735
adapter,1337,198469
adapter,1338,213559
adapter,1339,229539
adapter,1340,229189
adapter,1341,263659
adapter,1342,237610
adapter,1343,242967
adapter,1344,251296
adapter,1345,196822
adapter,1346,226621
adapter,1347,212984
adapter,1348,188537
adapter,1349,201678
adapter,1350,192114
adapter,1351,211691
adapter,1352,230875
adapter,1353,221744
adapter,1354,204830
adapter,1355,219665
adapter,1356,187539
adapter,1357,216399
adapter,1358,184257
adapter,1359,249644
adapter,1360,255141
adapter,1361,250046
adapter,1362,280088
adapter,1363,214378
adapter,1364,216158
adapter,1365,281761
adapter,1366,254158
adapter,1367,257187
adapter,1368,189846
adapter,1369,188943
adapter,1370,158070
adapter,1371,193245
adapter,1372,200845
adapter,1373,217525
adapter,1374,209080
adapter,1375,200868
adapter,1376,224154
adapter,1377,248103
adapter,1378,193400
adapter,1379,235844
adapter,1380,243757
adapter,1381,252660
adapter,1382,220575
adapter,1383,211295
adapter,1384,221098
adapter,1385,181657
adapter,1386,204535
adapter,1387,194504
adapter,1388,213577
adapter,1389,183137
adapter,1390,199799
adapter,1391,223288
adapter,1392,199413
adapter,1393,186274
adapter,1394,178413
adapter,1395,207816
adapter,1396,168560
adapter,1397,191245
adapter,1398,176737
adapter,1399,170298
adapter,1400,146567
adapter,1401,76191
adapter,1402,0
adapter,1403,64668
adapter,1404,0
adapter,1405,152460
adapter,1406,201374
adapter,1407,165296
adapter,1408,167807
adapter,1409,207165
adapter,1410,166813
adapter,1411,179139
adapter,1412,166481
adapter,1413,200465
adapter,1414,177016
adapter,1415,191607
adapter,1416,148012
adapter,1417,104736
adapter,1418,116622
adapter,1419,145552
adapter,1420,107940
adapter,1421,117251
adapter,1422,134047
adapter,1423,109167
adapter,1424,106435
adapter,1425,106821
adapter,1426,107865
adapter,1427,144030
adapter,1428,123073
adapter,1429,158811
adapter,1430,115401
adapter,1431,126767
adapter,1432,127327
adapter,1433,128731
adapter,1434,112955
adapter,1435,145912
adapter,1436,129797
adapter,1437,137944
adapter,1438,145172
adapter,1439,117700
adapter,1440,92910
adapter,1441,138808
adapter,1442,119752
adapter,1443,79399
adapter,1444,110940
adapter,1445,110227
adapter,1446,111836
adapter,1447,97441
adapter,1448,96805
adapter,1449,119275
adapter,1450,75898
adapter,1451,130803
adapter,1452,104252
adapter,1453,98359
adapter,1454,108605
adapter,1455,19437
disabled,0,0
disabled,1,0
disabled,2,0
disabled,3,195699
